cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
8,5,0.01699233055114746,0.07481026649475098,"{'0100101': 4, '0000101': 883, '0000001': 47, '0001101': 6, '0010101': 21, '0000100': 26, '1000101': 19, '1000001': 1, '0000111': 11, '1010101': 1, '0000110': 2, '1000100': 1, '0010100': 2}",2,"{1: 2, 3: 2}",0.014328479766845703,0.08977150917053223,"{'0011101': 1, '0000101': 883, '0000001': 39, '1000101': 5, '0010101': 14, '0000100': 44, '0100100': 1, '0001101': 13, '0010111': 1, '0000111': 10, '0010001': 2, '0100101': 10, '0000000': 1}",2,"{3: 2, 5: 2}",0.013962507247924805,0.08819103240966797,"{'0100101': 9, '0000101': 915, '0001101': 11, '0000100': 24, '1000111': 1, '0000001': 40, '0000000': 2, '1000101': 6, '0000111': 8, '0010101': 5, '0001100': 1, '0001111': 1, '1010101': 1}",2,"{0: 2, 2: 2}",0.009590864181518555,0.08777523040771484,"{'0100101': 9, '0000101': 896, '0100100': 1, '0001101': 11, '0000100': 36, '1000101': 14, '0000011': 1, '0000001': 41, '0000111': 5, '0001001': 1, '0010001': 1, '0010101': 2, '1000100': 1, '0001100': 2, '0000000': 1, '0010100': 1, '0100111': 1}",13,"{0: 13, 2: 5}",{'0000101': 1024}
8,6,0.011967897415161133,0.0668330192565918,"{'0100000': 10, '0001000': 6, '0000000': 507, '0000110': 10, '1000000': 10, '0000100': 434, '0000001': 5, '0000010': 8, '1000100': 4, '0010100': 6, '0010000': 11, '0000101': 3, '0001100': 2, '0001101': 1, '0100100': 5, '0000111': 1, '0010001': 1}",3,"{3: 3, 5: 1}",0.011967897415161133,0.08776521682739258,"{'0000100': 478, '0001000': 5, '0100000': 2, '0000000': 481, '1000000': 2, '0000110': 10, '0010100': 3, '0000101': 4, '0010000': 9, '1000100': 2, '0000010': 9, '0000001': 9, '0100100': 3, '0001100': 6, '1001100': 1}",3,"{3: 3, 5: 1}",0.011967897415161133,0.08776545524597168,"{'0100000': 10, '0001000': 9, '0000000': 509, '0000100': 446, '0010000': 3, '0000101': 6, '0000110': 9, '1000000': 7, '1000100': 5, '0000010': 3, '0001100': 5, '0000001': 5, '0100100': 4, '0010100': 2, '0100001': 1}",3,"{2: 3, 0: 1}",0.00797891616821289,0.08776521682739258,"{'0100100': 4, '0000100': 470, '0000000': 482, '0010100': 2, '0000010': 6, '1000100': 9, '0010000': 2, '0000001': 9, '0001100': 6, '1000000': 8, '0000110': 5, '0100000': 9, '0000101': 4, '0001000': 5, '0001010': 2, '1100000': 1}",10,"{0: 10, 2: 3}","{'0000000': 491, '0000100': 533}"
8,7,0.009974241256713867,0.0698251724243164,"{'0001000': 15, '0100000': 11, '0000000': 937, '0010000': 14, '0000001': 14, '1000000': 14, '0000100': 10, '0000010': 6, '0100100': 1, '0101000': 1, '0010001': 1}",1,"{3: 1, 5: 1}",0.011968135833740234,0.16756439208984375,"{'0001000': 10, '0100000': 7, '0000000': 943, '0000001': 20, '1000000': 12, '0000110': 1, '0000100': 11, '0000010': 4, '0010000': 9, '0001100': 3, '0010001': 1, '0110000': 1, '0001010': 1, '0100001': 1}",1,"{3: 1, 5: 1}",0.00997304916381836,0.08970856666564941,"{'0100000': 12, '0001000': 11, '0000000': 951, '0000001': 5, '0010000': 9, '0000100': 16, '1000000': 10, '0000010': 8, '0001001': 1, '0010001': 1}",1,"{0: 1, 2: 1}",0.00797891616821289,0.08976030349731445,"{'0100000': 8, '0001000': 13, '0000000': 949, '0000001': 10, '0010000': 12, '1000000': 17, '0000100': 8, '0000010': 6, '0010010': 1}",15,"{0: 15, 2: 1}",{'0000000': 1024}
9,2,0.020087003707885742,0.07779192924499512,"{'0000100': 1, '1000010': 61, '1001010': 48, '1001001': 52, '0000011': 59, '0001001': 60, '0001000': 62, '0000000': 80, '1000110': 1, '1001101': 1, '0100010': 1, '0001011': 52, '0000101': 1, '1000011': 59, '0101011': 1, '0000010': 63, '0000111': 1, '1000001': 80, '1001000': 75, '0100001': 2, '0001010': 59, '0000110': 1, '1000000': 65, '0000001': 61, '0010010': 1, '1010000': 2, '1100000': 1, '0100000': 2, '1001111': 1, '0001110': 1, '1001100': 3, '0001101': 1, '1001011': 51, '1100001': 2, '0101001': 1, '0011000': 1, '1011000': 2, '1011011': 1, '0010000': 1, '0011010': 1, '1101000': 1, '1001110': 1, '0100011': 2, '1101011': 1, '1100011': 1}",3,"{0: 3, 1: 3, 2: 3, 3: 3}",0.015957355499267578,0.08975982666015625,"{'0000101': 1, '1000011': 57, '0011001': 2, '1001000': 49, '1000001': 55, '1000100': 3, '0000010': 67, '0000011': 63, '1000111': 1, '0000001': 72, '0001010': 74, '1001001': 66, '1000110': 2, '0000000': 74, '0000100': 1, '1000010': 66, '1001010': 51, '0001110': 1, '1001100': 1, '0000110': 3, '1000000': 60, '1001101': 1, '0001011': 57, '1001011': 50, '0001000': 69, '0001001': 67, '1101000': 1, '1011010': 1, '0011110': 1, '1100010': 1, '1101011': 1, '1011001': 1, '0011000': 2, '0100011': 1, '1010000': 1, '0001111': 1}",3,"{3: 3, 4: 3, 5: 3, 6: 3}",0.013962745666503906,0.08975958824157715,"{'0001010': 71, '0101010': 1, '1000111': 1, '0000001': 65, '1001000': 70, '1000010': 69, '1001010': 59, '1000001': 54, '0000101': 1, '1000011': 70, '0000000': 66, '1001001': 51, '0001101': 1, '1001011': 61, '0000110': 1, '1000000': 54, '0001001': 54, '0101011': 1, '0000010': 71, '0001000': 65, '1001101': 1, '0001011': 48, '0001111': 1, '0000011': 72, '1011001': 1, '0011011': 1, '0100000': 1, '1101010': 1, '1101001': 2, '1011010': 1, '0101001': 1, '1100010': 2, '0101000': 1, '1001110': 1, '1001100': 1, '1100011': 1, '1101011': 1, '1100001': 1}",3,"{0: 3, 1: 3, 3: 3, 6: 3}",0.00797891616821289,0.08976006507873535,"{'1001001': 67, '1001010': 57, '1001011': 45, '0000100': 1, '1000010': 61, '0100010': 1, '1001101': 1, '0001011': 66, '1000000': 70, '0001001': 78, '1000011': 51, '0100001': 3, '0001010': 54, '0000111': 2, '1000001': 62, '0001000': 63, '0000000': 65, '1001000': 61, '1000111': 1, '0101010': 2, '0000001': 58, '0000011': 63, '0000010': 72, '0001111': 2, '1100011': 2, '1001110': 1, '0100011': 2, '1011010': 1, '1101000': 2, '1100001': 1, '0100000': 1, '1001111': 3, '1101011': 1, '1011000': 2, '1010010': 1, '0011000': 1}",8,"{0: 8, 1: 3, 3: 3, 6: 3}","{'0000010': 70, '0000011': 64, '1000010': 61, '1000011': 63, '0001000': 73, '0000001': 62, '1001001': 69, '1000001': 64, '1001011': 82, '1001000': 62, '0001011': 51, '0000000': 64, '0001010': 66, '0001001': 65, '1000000': 65, '1001010': 43}"
9,3,0.01795196533203125,0.07082104682922363,"{'0010110': 118, '0010001': 116, '0010111': 121, '0010101': 112, '0010010': 108, '0010100': 108, '0010011': 123, '0010000': 147, '0110000': 1, '0000111': 6, '0000101': 7, '0110010': 3, '1010111': 1, '0000100': 7, '0011011': 2, '1010110': 1, '0000011': 4, '1010101': 2, '0011001': 1, '1010010': 2, '0000110': 4, '0011101': 2, '0000001': 8, '0110101': 1, '0000010': 3, '1010000': 2, '0011110': 1, '1010100': 3, '1010001': 2, '0000000': 4, '1010011': 1, '0011010': 2, '0011100': 1}",3,"{0: 3, 1: 3, 2: 3, 3: 2}",0.015956878662109375,0.08776521682739258,"{'0010000': 123, '0010010': 121, '0010111': 111, '0010001': 117, '0010011': 129, '0010100': 118, '1011001': 1, '0010101': 95, '0010110': 130, '0000001': 2, '0110110': 1, '0110001': 1, '0000110': 10, '0011010': 2, '0000101': 4, '1010111': 2, '0000111': 3, '0011101': 1, '0110011': 1, '0000100': 4, '1010101': 2, '0110100': 1, '0000011': 7, '1010110': 3, '0110111': 2, '0000000': 9, '0110101': 1, '0000010': 5, '1010010': 2, '1010000': 3, '1010100': 3, '0011000': 3, '0011110': 3, '1010011': 2, '0011111': 2}",3,"{4: 3, 5: 3, 6: 3, 3: 2}",0.013962745666503906,0.0891263484954834,"{'0010101': 128, '0010100': 126, '0010110': 129, '0010011': 107, '0010010': 106, '0010001': 113, '0010000': 134, '0010111': 102, '0110100': 1, '0000011': 5, '1010111': 2, '0000110': 3, '0110001': 5, '1010010': 3, '0000010': 5, '0110111': 1, '0000000': 8, '1010000': 3, '0000101': 5, '0011110': 2, '0011011': 3, '0011001': 1, '1010101': 1, '1010100': 1, '0011000': 1, '1100001': 1, '0011101': 5, '1010110': 2, '1010011': 2, '0110011': 2, '0000100': 5, '0000001': 2, '0110110': 1, '0011100': 4, '0110000': 1, '0000111': 3, '1010001': 1}",3,"{0: 3, 1: 3, 2: 3, 4: 2}",0.00997304916381836,0.09574413299560547,"{'0010111': 124, '0010110': 113, '0010011': 121, '0010100': 116, '0010001': 126, '0110110': 3, '0000001': 4, '0010000': 122, '0010010': 123, '1010111': 2, '0010101': 109, '0000000': 4, '0110111': 2, '0000010': 2, '1000100': 1, '0000011': 4, '0110100': 2, '1010110': 4, '0110000': 3, '0000111': 3, '0011110': 1, '1010100': 2, '0011000': 2, '0011100': 3, '1010101': 1, '0011001': 3, '0000110': 3, '0110001': 1, '0110011': 1, '0000100': 6, '0110010': 1, '0000101': 2, '0011111': 1, '1010001': 1, '1010011': 1, '0100110': 1, '0011010': 1, '0100101': 1, '0100000': 1, '1010010': 1, '1110010': 1, '1010000': 1}",9,"{0: 9, 4: 5, 1: 3, 2: 3}","{'0010011': 129, '0010101': 130, '0010100': 121, '0010111': 120, '0010001': 125, '0010010': 150, '0010110': 132, '0010000': 117}"
9,4,0.01396322250366211,0.07510900497436523,"{'0000000': 28, '0100100': 8, '0000100': 924, '0000101': 12, '0010100': 10, '1000000': 1, '0000110': 8, '1000100': 18, '0001100': 11, '1000101': 1, '1001100': 1, '0000111': 1, '0001000': 1}",1,"{'5,3': 1, '6': 1}",0.011968374252319336,0.08977651596069336,"{'0000100': 930, '0010100': 14, '0000101': 12, '0000000': 22, '1000100': 18, '1010100': 1, '0001100': 7, '0000110': 4, '0100100': 7, '0110100': 1, '1000101': 5, '0011100': 1, '1100100': 1, '0010000': 1}",1,"{'5,3': 1, '6': 1}",0.011967658996582031,0.09575939178466797,"{'0010100': 8, '0000101': 24, '0100100': 9, '0000100': 888, '1000100': 22, '1000110': 1, '0000000': 44, '1000101': 5, '0010000': 1, '0000110': 4, '0001100': 14, '0100000': 1, '0011100': 2, '1010100': 1}",1,"{'5,3': 1, '6': 1}",0.013962745666503906,0.09175443649291992,"{'0100100': 18, '0000100': 863, '0001100': 21, '1000110': 1, '0000000': 41, '0000010': 1, '1000100': 22, '0100101': 1, '1001100': 11, '0000101': 19, '0000110': 9, '1000111': 5, '0010100': 3, '0011100': 1, '0101100': 2, '1000101': 3, '1100100': 1, '0100110': 1, '1001000': 1}",9,"{'1': 7, '0,1': 2, '5,6': 2, '3,5': 2, '1,0': 1, '2': 1, '6,5': 1, '5,3': 1, '1,3': 1}",{'0000100': 1024}
9,5,0.011968135833740234,0.07983946800231934,"{'0100001': 8, '0010000': 11, '0001001': 8, '0000001': 491, '0000000': 24, '0010001': 445, '1010001': 6, '1000011': 1, '0000101': 8, '0011001': 3, '0110001': 3, '1000001': 3, '0010011': 8, '0010101': 2, '0000011': 2, '0011000': 1}",3,"{3: 3, 5: 2}",0.015957117080688477,0.09119439125061035,"{'0011001': 6, '0010001': 449, '0001001': 8, '0010000': 15, '0000001': 490, '0010011': 4, '0110001': 6, '0100101': 1, '0000000': 18, '0000011': 3, '0010101': 5, '1000001': 2, '1010001': 4, '0000010': 1, '1000011': 1, '0000101': 3, '0100001': 6, '0100000': 1, '0000100': 1}",3,"{3: 3, 1: 2}",0.013962984085083008,0.085784912109375,"{'0011001': 7, '0010001': 455, '0000000': 18, '0000001': 467, '0010101': 7, '1010001': 9, '0010011': 9, '0000101': 2, '1000001': 8, '0001001': 11, '0010100': 1, '0000011': 5, '0011101': 1, '0010000': 14, '0100001': 7, '0011000': 1, '0110001': 2}",3,"{4: 3, 0: 2}",0.009973287582397461,0.09277081489562988,"{'0001001': 4, '0000001': 455, '0000000': 27, '0010001': 467, '0010101': 5, '1000000': 1, '0110001': 6, '1000001': 8, '0000011': 5, '1010000': 2, '0110011': 1, '0000100': 1, '0010000': 17, '0000101': 5, '0100001': 6, '0011001': 5, '1010001': 5, '0010011': 4}",13,"{0: 13, 4: 3}","{'0000001': 505, '0010001': 519}"
9,6,0.01595926284790039,0.07581496238708496,"{'0100000': 10, '0001000': 10, '0000000': 954, '0010000': 6, '0011000': 1, '0000001': 15, '1000000': 6, '0000010': 12, '0000100': 8, '1010000': 1, '1000001': 1}",1,"{1: 1, 3: 1}",0.013962507247924805,0.09166908264160156,"{'0100000': 8, '0001000': 13, '0000000': 935, '1000010': 1, '0000100': 8, '1000000': 19, '0000011': 1, '0001010': 1, '0000001': 13, '0000010': 10, '0010000': 13, '1000001': 1, '0000101': 1}",1,"{1: 1, 3: 1}",0.01399374008178711,0.08777785301208496,"{'0100000': 15, '0001000': 11, '0000000': 941, '1000000': 21, '0000010': 9, '0001010': 1, '0000001': 12, '0000100': 9, '0010000': 5}",1,"{0: 1, 4: 1}",0.007979154586791992,0.09177398681640625,"{'0100000': 12, '0001000': 19, '0000000': 943, '0010000': 7, '0000001': 9, '1000000': 11, '1000010': 1, '0000100': 10, '0000010': 9, '1100000': 1, '0100100': 1, '0110000': 1}",14,"{0: 14, 4: 1}",{'0000000': 1024}
9,7,0.015956640243530273,0.07182002067565918,"{'0000000': 27, '0010101': 8, '0000100': 446, '0100101': 8, '0010100': 7, '0000101': 456, '0010110': 2, '0000011': 1, '1000101': 8, '1000100': 5, '0000001': 25, '0000110': 7, '1010100': 1, '0000111': 8, '0100100': 4, '0001101': 4, '0001100': 5, '0100001': 1, '0010010': 1}",3,"{5: 3, 3: 2}",0.015957117080688477,0.08975982666015625,"{'0010100': 6, '0000101': 459, '0000100': 469, '0010101': 8, '0000000': 18, '0000001': 15, '1000101': 7, '0011100': 1, '0000110': 16, '0100100': 4, '0001101': 4, '0000111': 5, '1000001': 2, '1000100': 4, '0100101': 4, '0100000': 1, '0001001': 1}",3,"{5: 3, 3: 2}",0.012313604354858398,0.08798408508300781,"{'0100100': 5, '0001101': 3, '0101101': 1, '0000100': 483, '0000101': 449, '1000100': 11, '0001100': 8, '1000001': 2, '0000111': 6, '0000001': 20, '0000000': 14, '1000101': 8, '0010100': 5, '0000110': 6, '0100101': 2, '0010101': 1}",3,"{0: 3, 2: 2}",0.007978677749633789,0.08678102493286133,"{'0000101': 460, '0001101': 6, '0100100': 6, '0000100': 460, '0000001': 22, '0000011': 1, '1000101': 8, '0000000': 21, '0000111': 4, '1000000': 2, '0000110': 5, '1000100': 13, '0010101': 4, '0001100': 5, '0100101': 4, '0010100': 2, '0100110': 1}",21,"{0: 21, 2: 5}","{'0000100': 492, '0000101': 532}"
9,8,0.009973287582397461,0.06591558456420898,"{'0001001': 1, '0101001': 9, '0000001': 45, '0100001': 893, '0100101': 14, '1100001': 12, '0100000': 33, '0100011': 5, '0110001': 7, '1000001': 1, '1100000': 1, '0000000': 2, '1100011': 1}",1,"{1: 1, 3: 1}",0.011968135833740234,0.08976030349731445,"{'0000000': 2, '0100000': 33, '0000001': 47, '0100001': 887, '1100001': 8, '0100101': 8, '1000001': 1, '0100111': 1, '0101000': 3, '0001001': 2, '0110001': 8, '1100000': 1, '0000101': 1, '0101001': 13, '0100011': 6, '1100101': 2, '1101001': 1}",1,"{3: 1, 5: 1}",0.11170125007629395,0.0688326358795166,"{'0101001': 11, '0000001': 49, '0100001': 880, '0100000': 45, '1100001': 14, '0100101': 9, '1101001': 1, '0100011': 8, '0110001': 1, '0101101': 1, '1100000': 1, '0100010': 1, '0001001': 1, '0010001': 1, '1000001': 1}",1,"{0: 1, 5: 1}",0.007978200912475586,0.0917654037475586,"{'0101001': 18, '0000001': 29, '0100001': 885, '1100001': 15, '0100000': 32, '1100000': 1, '0100011': 13, '0110100': 1, '0100101': 14, '0100100': 1, '0000000': 1, '1100011': 1, '1101001': 2, '0110001': 9, '0010001': 1, '1100101': 1}",20,"{0: 20, 5: 1}",{'0100001': 1024}
10,2,0.020943164825439453,0.07880043983459473,"{'0100010': 12, '0001011': 4, '0000010': 448, '0000001': 1, '0101010': 10, '0001010': 467, '0001000': 21, '0000100': 2, '1000010': 4, '1001010': 6, '0000110': 9, '0000000': 19, '0001110': 7, '0001001': 2, '0011010': 5, '0000011': 3, '0010010': 3, '0101000': 1}",3,"{'0': 3, '2': 1, '1,3': 1, '5': 1}",0.013962745666503906,0.08620381355285645,"{'0001010': 461, '0001000': 18, '0000000': 15, '0001011': 4, '0100010': 3, '0000010': 473, '0010010': 4, '0001110': 7, '0000110': 9, '1001010': 8, '0000011': 6, '0101010': 4, '1011010': 1, '0011010': 2, '1000010': 4, '0001001': 2, '1101010': 1, '0100000': 1, '0100110': 1}",3,"{'0': 3, '2': 1, '1,3': 1, '5': 1}",0.011967897415161133,0.09077215194702148,"{'0001010': 438, '0100010': 6, '0001011': 10, '0000010': 483, '0000011': 7, '0000000': 18, '0100110': 2, '1000000': 2, '0000110': 5, '0101010': 9, '0001000': 13, '1001010': 6, '0011110': 1, '0011010': 2, '0010010': 6, '0101110': 3, '1000010': 5, '0001110': 7, '0001001': 1}",3,"{'4': 3, '1': 1, '5,3': 1, '6': 1}",0.011967897415161133,0.08877444267272949,"{'0100010': 13, '0001011': 4, '0000010': 470, '0000000': 12, '0001000': 21, '0101110': 3, '0001010': 450, '0010010': 2, '1001010': 6, '0101010': 14, '0000001': 1, '0000110': 7, '0001110': 6, '0101100': 1, '0000011': 2, '0100110': 2, '0100100': 3, '1000010': 5, '0100000': 1, '0001001': 1}",6,"{'0': 6, '5': 3, '1,2': 2, '3,5': 2, '2,1': 1, '2': 1, '5,3': 1, '1,3': 1}","{'0001010': 488, '0000010': 536}"
10,3,0.01795196533203125,0.06982636451721191,"{'0000001': 20, '0100001': 465, '0000000': 16, '0100000': 453, '0100101': 9, '0100010': 10, '0111001': 1, '0110000': 8, '0100011': 9, '1000101': 1, '0110100': 1, '0110010': 1, '0101001': 8, '0101000': 2, '0100111': 4, '0000110': 1, '0110001': 1, '1100001': 3, '0100100': 5, '1100000': 1, '1000100': 1, '0000100': 1, '1100101': 1, '0100110': 1, '0010001': 1}",3,"{'6': 3, '4': 1, '5,3': 1}",0.013962507247924805,0.09459829330444336,"{'0000000': 22, '0100000': 457, '0000001': 15, '0100001': 449, '0100011': 11, '0100101': 6, '1100001': 4, '0100010': 17, '0100110': 2, '0100100': 11, '0110000': 8, '0100111': 2, '0110001': 4, '0101000': 3, '1100000': 6, '0101001': 6, '0110011': 1}",3,"{'6': 3, '4': 1, '5,3': 1}",0.011967658996582031,0.08976006507873535,"{'0101001': 9, '0000001': 20, '0100001': 453, '0000000': 11, '0100000': 476, '0100011': 7, '0100010': 8, '0100100': 4, '1000000': 1, '0110001': 3, '1100001': 10, '1100000': 6, '0110000': 3, '1000001': 1, '0100101': 5, '0101000': 5, '1100010': 1, '1101000': 1}",3,"{'0': 3, '1,2': 1, '5': 1}",0.007978677749633789,0.09178304672241211,"{'0000001': 11, '0101001': 7, '0100001': 454, '0000000': 22, '0101000': 11, '0100000': 476, '1100001': 7, '1100011': 1, '1100000': 9, '0001001': 1, '0100011': 4, '0100101': 2, '0100010': 9, '0100100': 3, '0110000': 5, '0111000': 1, '0110001': 1}",9,"{'0': 9, '1,2': 1, '5': 1}","{'0100000': 513, '0100001': 511}"
10,4,0.013962507247924805,0.06969499588012695,"{'0100000': 10, '0000000': 514, '0001000': 441, '0010000': 8, '0011000': 9, '0001010': 5, '0100001': 1, '0001100': 3, '1000000': 3, '0000010': 5, '0000001': 7, '0101000': 7, '0001001': 6, '0000100': 3, '1001000': 1, '0110000': 1}",3,{3: 3},0.011968135833740234,0.09386610984802246,"{'0100000': 3, '0000000': 484, '0001000': 465, '0000001': 6, '0001001': 10, '0001100': 4, '0000010': 9, '1000000': 5, '0000100': 7, '1001100': 1, '0011000': 2, '0001010': 5, '0101000': 5, '0010000': 8, '1011000': 1, '1001000': 8, '1100000': 1}",3,{3: 3},0.011968135833740234,0.09577035903930664,"{'0100000': 6, '0000000': 504, '0001000': 466, '0010000': 3, '0001010': 4, '0000010': 8, '0001100': 2, '0000100': 4, '0000001': 4, '1001000': 6, '0001001': 4, '1000000': 6, '0101000': 5, '0011000': 1, '1101000': 1}",3,{3: 3},0.0059833526611328125,0.09874868392944336,"{'0101000': 9, '0001000': 445, '0000000': 504, '1001000': 12, '1000000': 8, '0000100': 6, '1101000': 2, '0010000': 3, '0000001': 7, '0001100': 3, '0000010': 5, '0100000': 8, '0001001': 5, '0011000': 2, '0001010': 5}",12,"{0: 12, 3: 3}","{'0001000': 504, '0000000': 520}"
10,5,0.013962745666503906,0.07978630065917969,"{'0101000': 18, '0000000': 44, '0100000': 906, '0100100': 16, '0110000': 11, '0000001': 1, '0100010': 14, '0100101': 2, '0001000': 2, '0100001': 6, '0010000': 1, '1100000': 3}",1,"{1: 1, 3: 1}",0.013962507247924805,0.1825251579284668,"{'0000000': 36, '0101000': 14, '0100000': 924, '1100000': 10, '0100100': 14, '1100001': 1, '0100010': 4, '0110000': 7, '0100001': 12, '1100010': 1, '0000010': 1}",1,"{3: 1, 5: 1}",0.009973287582397461,0.10274171829223633,"{'0000000': 37, '0101000': 8, '0100000': 918, '0100001': 8, '0101010': 1, '0100100': 8, '1100000': 25, '0110000': 2, '1110000': 1, '0100010': 10, '1100010': 1, '0110010': 1, '0001000': 1, '0000010': 1, '1000000': 1, '1100001': 1}",1,"{0: 1, 5: 1}",0.007978439331054688,0.09475994110107422,"{'0101000': 12, '0000000': 27, '0100000': 925, '0110000': 7, '0100100': 11, '1100000': 17, '0100010': 9, '0100001': 10, '0001000': 2, '1100001': 1, '0111000': 1, '1000000': 1, '0110001': 1}",13,"{0: 13, 5: 1}",{'0100000': 1024}
10,6,0.01396322250366211,0.08376359939575195,"{'0000000': 27, '0001000': 459, '0000001': 28, '0001001': 453, '0001100': 3, '1001101': 1, '0001011': 4, '1001000': 10, '0001101': 2, '0010000': 1, '0001010': 3, '0011000': 9, '1001001': 11, '0101000': 4, '0011001': 6, '0100000': 1, '0011010': 1, '0001110': 1}",3,"{1: 3, 3: 1}",0.015956878662109375,0.09574413299560547,"{'0010000': 1, '0011000': 3, '0001010': 2, '0101010': 1, '0000001': 24, '0001001': 471, '0000000': 16, '0001000': 467, '1000000': 1, '0011001': 4, '0001101': 7, '0101001': 5, '0101000': 5, '0001100': 6, '0001011': 4, '1101000': 1, '0011010': 1, '1001001': 2, '0000100': 1, '1001000': 2}",3,"{5: 3, 3: 1}",0.013962507247924805,0.10074377059936523,"{'0001010': 12, '0000001': 25, '0001001': 459, '0000000': 20, '0001000': 470, '0001100': 2, '0001011': 5, '1001011': 1, '0001101': 3, '0101001': 5, '1001001': 4, '0011000': 2, '1001000': 7, '0000011': 1, '1000000': 1, '0101000': 3, '0010000': 1, '0011001': 2, '1000001': 1}",3,"{0: 3, 3: 1}",0.009973287582397461,0.09973311424255371,"{'0000000': 29, '0001000': 453, '0001101': 3, '0000001': 14, '0001001': 471, '1001001': 9, '0001100': 7, '0001011': 9, '0101001': 4, '1001000': 7, '0011000': 3, '0000101': 1, '0011001': 3, '0001010': 4, '0101000': 4, '0001110': 1, '1000000': 1, '1000001': 1}",20,"{0: 20, 3: 1}","{'0001001': 518, '0001000': 506}"
10,7,0.0139617919921875,0.07978630065917969,"{'0100001': 9, '0000001': 912, '0000011': 8, '0010001': 18, '0000000': 39, '0000101': 17, '1000001': 4, '0000100': 4, '1000000': 1, '0001001': 8, '0100101': 1, '0100000': 2, '0010000': 1}",1,"{3: 1, 5: 1}",0.015957117080688477,0.09682011604309082,"{'0001001': 19, '0000001': 896, '0010001': 18, '0000000': 39, '0000100': 1, '1000001': 16, '0100101': 1, '0000101': 10, '0100001': 4, '1010001': 2, '0001101': 1, '1000101': 1, '0000011': 11, '0000010': 2, '1000000': 2, '0100000': 1}",1,"{1: 1, 3: 1}",0.013962507247924805,0.09874892234802246,"{'0100001': 16, '0000001': 906, '1000001': 20, '0000000': 38, '0100000': 1, '0010001': 7, '0000101': 9, '0000011': 11, '0001001': 13, '1000000': 2, '0000010': 1}",1,"{0: 1, 3: 1}",0.009973526000976562,0.10172772407531738,"{'0000101': 12, '0100001': 15, '0000001': 917, '0010001': 6, '0000000': 37, '0000011': 11, '1000001': 14, '0000010': 1, '0001001': 9, '1001101': 1, '0100011': 1}",19,"{0: 19, 3: 1}",{'0000001': 1024}
